Gene symbol	5388876092_A	5388876092_B	5388876092_C	5388876092_D	5388876092_E	5388876092_F	5388876097_G	5388876097_H	5388876092_G	5388876092_H	5388876097_C	5388876097_D	5388876097_A	5388876097_B	5388876097_E	5388876097_F
Olfr133	65.5	67.2	64.6	60.7	63.9	58.3	60.8	66.5	61.7	58.0	60.1	65.6	62.1	58.9	62.8	57.4
Ppp2r5b	94.3	79.2	67.2	71.8	62.0	73.5	59.1	58.4	57.2	58.9	60.2	56.8	50.4	57.3	66.2	55.4
Fkbp10	56.6	51.6	56.4	58.9	52.4	54.2	62.6	52.0	63.9	49.5	55.3	49.4	63.7	56.1	59.5	56.1
Gzmd	67.6	77.0	94.6	70.9	104.7	82.8	60.3	55.2	65.0	59.7	62.0	60.7	64.3	59.4	61.9	51.1
Gzmd	64.4	63.7	65.9	63.4	61.9	64.6	61.9	67.6	65.2	62.0	68.2	51.5	68.8	65.0	61.8	69.5
Spint2	68.7	64.3	67.8	54.5	61.5	55.4	64.6	62.0	67.5	64.4	68.8	67.8	61.4	62.9	69.2	77.1
Spint2	65.7	63.8	58.5	58.6	55.6	56.4	69.0	56.8	62.6	63.2	66.5	57.3	58.6	61.3	62.6	63.2
Olfr491	60.6	55.9	67.8	59.9	60.4	63.7	58.5	56.5	57.4	61.0	58.0	58.4	59.7	57.5	66.1	53.9
0610009F02Rik	2319.5	2103.4	1899.5	2160.2	2206.6	2222.2	3111.6	3634.3	4511.8	4250.2	3470.2	3471.3	4487.2	4728.0	3587.4	4434.2
Siva	1353.4	1605.2	985.1	1106.3	1090.0	1207.1	4243.4	4655.0	4209.9	4056.9	4155.1	3504.1	4238.2	4596.9	4352.8	4049.1
Rab3ip	316.7	350.3	236.4	276.0	186.7	261.3	204.0	250.1	191.2	203.1	209.5	259.8	177.7	209.5	216.6	232.6
1810008O21Rik	1090.4	1261.2	912.0	1115.5	862.8	1188.4	1131.8	1622.3	1186.7	1413.3	1064.5	1195.2	1043.3	1206.4	1140.9	1223.4
Xab2	77.2	78.5	74.4	73.5	75.6	77.0	88.8	79.0	70.8	102.3	75.2	69.6	78.0	74.4	82.3	72.0
Abcc5	259.1	256.4	282.5	223.7	253.4	249.3	192.7	198.5	193.6	194.3	191.1	311.3	222.7	188.9	215.1	198.4
1600012H06Rik	121.8	121.4	268.3	298.0	252.5	276.8	96.9	95.3	85.6	105.1	101.0	107.4	100.4	85.3	94.5	90.1
1600012H06Rik	47.8	50.1	48.7	49.0	47.4	45.5	47.5	48.1	50.9	50.4	48.5	46.2	44.3	46.9	48.9	45.2
1600012H06Rik	311.9	288.3	554.6	582.5	530.2	549.8	222.1	236.7	215.5	239.6	192.4	261.9	224.9	239.6	205.3	211.3
C130023O10Rik	46.3	43.7	51.3	51.2	48.1	47.9	46.0	43.4	44.1	47.0	49.4	42.6	43.4	50.3	48.2	42.3
Csk	6563.3	6891.0	3700.7	4164.0	3321.7	3884.2	3040.7	3039.3	2913.5	2900.8	2653.7	3642.4	2896.7	2865.9	2860.9	3413.8
Dsc2	46.7	43.4	47.6	43.4	44.7	47.9	47.4	48.3	46.6	45.7	50.7	43.2	43.7	49.0	42.9	40.8
Prrx1	63.1	70.8	62.3	78.8	64.8	68.0	70.7	77.0	68.8	73.5	65.5	65.0	59.8	77.3	61.2	78.5
Prrx1	64.0	64.6	67.1	62.2	63.2	57.2	56.2	56.5	56.0	55.8	61.7	58.9	62.8	62.0	61.4	64.6
Defb12	57.9	57.3	58.1	55.9	60.6	56.9	56.3	60.4	56.8	54.5	57.4	57.6	56.8	61.1	61.7	50.2
Klk6	51.7	50.6	48.0	52.4	56.3	52.2	50.8	48.2	52.0	49.3	49.8	48.1	52.6	51.3	53.2	50.0
Adrbk2	48.3	47.0	53.7	50.3	49.0	47.0	60.3	50.0	45.5	47.9	51.7	42.4	56.5	45.1	49.6	49.9
Fzd1	42.1	51.1	45.3	52.8	49.9	51.0	43.3	43.3	48.9	48.1	44.3	46.4	47.9	48.9	46.7	46.1
Ptbp2	45.4	47.7	46.7	45.7	45.3	44.1	49.6	43.2	47.6	44.8	44.2	48.6	48.2	47.0	41.2	49.5
Dsg2	64.6	72.0	69.0	58.5	62.1	56.9	67.8	68.4	60.3	59.6	73.5	55.6	66.3	68.1	67.8	66.9
Dsg2	93.8	98.6	103.3	89.6	101.8	119.5	110.8	120.1	110.4	104.9	114.3	106.4	122.9	101.1	103.1	112.3
D830007B15Rik	49.2	54.2	52.3	48.2	52.0	52.8	53.2	54.1	54.1	52.5	53.5	48.9	52.1	49.7	49.5	46.9
Adssl1	70.7	80.3	85.3	80.4	92.8	69.4	70.7	63.7	60.4	58.2	75.2	62.8	59.5	50.3	64.4	58.7
Adssl1	122.1	139.9	151.8	123.2	218.9	125.2	105.4	91.2	77.2	70.1	120.5	108.5	76.9	72.5	80.1	77.5
Adssl1	59.4	54.7	65.2	55.7	52.5	58.7	52.0	59.0	55.7	52.7	62.2	55.1	57.2	54.0	59.8	54.7
C330016O10Rik	74.4	77.4	75.1	67.6	63.7	69.7	89.4	76.5	79.1	71.3	83.3	79.0	69.0	62.7	92.1	75.4
Septin 1	839.1	889.2	317.3	332.1	364.5	357.9	281.8	348.8	324.6	333.1	277.7	395.7	245.0	292.3	318.0	367.6
Cebpe	58.4	59.7	56.8	54.0	50.3	54.0	56.1	52.6	50.1	46.4	58.6	48.8	49.5	46.8	54.4	48.9
Cebpe	52.2	55.1	57.5	55.9	55.5	64.5	65.0	53.4	68.7	61.2	62.9	51.2	64.7	56.3	58.5	60.6
Cd40	53.0	62.1	87.3	61.2	94.2	62.0	109.7	90.2	70.5	55.4	272.4	163.5	68.6	60.3	72.6	61.9
Pcdhga12	44.8	49.4	49.2	54.7	45.0	48.8	46.7	54.2	48.3	55.0	48.7	47.1	46.9	52.7	47.6	46.0
Samd8	81.1	85.3	100.5	100.7	105.0	96.9	81.9	83.9	77.1	92.3	79.3	74.9	86.0	87.3	74.3	76.9
Pam	57.9	70.5	56.2	48.4	51.2	54.1	62.8	60.3	72.1	70.0	66.2	87.8	66.0	72.0	74.1	73.7
Bre	236.1	263.5	164.8	139.8	164.5	155.4	375.3	357.4	370.3	394.6	297.8	342.0	278.0	332.9	330.8	400.9
D19Wsu12e	229.2	257.5	219.4	245.2	199.2	209.9	347.6	335.0	350.4	374.0	347.0	370.1	410.0	376.6	371.9	319.7
Olfr446	63.1	52.5	63.3	64.3	64.3	62.7	55.4	65.6	73.0	70.8	66.2	66.3	57.6	68.8	57.5	67.9
Il1rapl2	45.6	45.1	44.1	42.6	44.0	47.2	47.1	42.0	47.1	43.1	43.2	47.0	41.3	42.5	45.7	43.3
BC026370	567.6	512.3	667.1	615.3	654.0	625.6	309.9	230.6	216.6	216.4	241.7	207.4	222.2	212.5	226.4	228.7
BC026370	103.4	88.0	99.0	87.5	111.0	97.5	95.3	88.4	90.1	94.6	90.7	89.6	83.8	83.9	85.4	111.8
Eng	79.2	81.4	71.2	62.2	72.9	60.1	77.8	67.6	69.4	53.0	78.3	66.8	60.9	67.4	70.9	61.8
Zfp263	2672.5	2885.6	2342.8	2410.9	2536.8	2468.4	891.7	925.5	943.0	980.0	830.9	1177.5	955.9	1041.5	868.4	888.0
Casp12	79.3	65.7	74.5	71.0	75.9	82.9	64.9	71.1	75.6	75.2	70.7	91.3	83.2	79.6	77.0	73.0
Amt	66.2	74.9	81.6	75.0	81.1	86.5	76.3	78.2	73.6	78.5	70.6	74.5	73.4	77.2	69.6	74.9
Cldn12	67.1	62.8	94.1	86.0	92.9	79.9	76.4	70.2	67.8	61.6	76.1	68.6	88.1	64.4	76.9	69.1
Pde2a	310.5	260.6	248.7	339.2	220.4	315.9	57.8	57.2	53.8	63.0	53.1	98.2	55.7	55.4	56.3	61.1
Prps2	750.2	834.3	230.1	313.9	253.9	309.7	686.9	1038.6	801.2	1037.6	811.8	878.6	765.7	1028.8	725.2	879.8
Olfr679	45.8	50.7	46.4	49.0	46.6	45.3	47.2	52.8	50.4	45.6	50.5	48.5	51.8	50.2	47.8	47.4
Rnf135	67.8	66.1	57.7	56.7	56.4	60.1	52.9	64.7	58.2	57.7	64.8	65.0	59.3	61.0	68.9	58.5
Rnf135	85.1	93.5	84.6	85.0	77.9	87.0	74.2	82.9	83.5	79.4	78.8	78.1	82.8	70.6	77.1	74.5
Rnf135	246.2	258.2	168.6	148.3	146.6	135.4	158.4	175.7	169.0	176.5	180.1	176.7	174.0	174.0	174.9	189.4
Lace1	125.0	116.5	115.5	111.2	88.2	106.9	115.7	112.4	116.2	102.6	115.2	105.1	110.1	113.5	108.1	106.5
Ins1	83.7	81.7	84.4	87.1	101.4	99.3	93.1	84.9	90.9	88.5	92.6	77.1	87.4	90.9	94.2	82.0
Tmem90a	52.9	56.0	56.6	57.2	55.4	55.2	54.6	57.7	56.8	60.0	53.3	57.4	57.4	53.0	57.4	59.6
Mug1	41.4	47.3	48.4	51.2	46.5	47.5	47.4	43.4	51.7	48.5	46.5	44.3	46.6	50.8	48.8	49.0
Rhobtb3	62.0	58.0	54.7	56.3	56.2	55.0	54.0	48.4	53.7	57.3	49.7	55.6	54.7	47.2	53.4	49.7
Arpm1	55.3	50.2	47.0	46.7	55.6	55.0	49.0	54.4	53.0	55.4	50.8	52.4	48.3	57.5	55.1	52.6
Il6ra	1396.0	1119.4	513.7	596.0	607.4	493.3	276.5	409.7	245.2	326.8	318.7	412.6	184.2	261.8	249.8	419.4
Anln	55.7	63.8	65.3	56.1	57.7	52.8	68.6	67.9	64.6	68.4	63.0	62.8	63.8	61.2	63.1	66.2
Anln	52.8	51.5	50.0	53.6	49.1	49.4	56.4	51.8	57.7	50.6	47.5	50.6	50.9	49.8	48.6	46.8
Anln	119.7	105.3	99.7	86.7	93.3	82.4	522.4	483.9	371.8	404.7	409.6	343.5	460.4	381.2	371.9	366.7
Ccdc96	56.4	56.3	54.0	58.0	58.4	54.0	52.2	56.5	53.2	55.9	52.5	58.4	55.5	51.7	47.5	53.3
Ccdc96	46.0	52.8	54.1	46.8	55.6	48.0	60.1	54.7	53.6	53.9	57.2	53.8	56.0	50.8	56.0	55.4
Zfp352	52.3	50.3	49.0	50.3	50.1	48.7	48.2	46.8	56.2	49.2	46.7	52.0	51.6	50.4	51.9	53.1
Rwdd1	2451.8	2368.2	2530.6	2719.0	2804.7	2621.1	4331.8	4376.9	4249.8	4351.7	4511.7	4397.7	4464.9	4203.5	4193.3	4358.3
Fbxo38	561.3	561.9	558.6	501.6	482.8	494.0	339.7	289.6	346.8	316.0	295.0	342.1	295.9	286.7	335.2	320.7
Fbxo38	1196.4	1156.7	1171.0	1134.5	1054.9	1030.6	649.5	635.1	615.8	652.0	709.9	751.1	625.1	601.1	716.6	691.0
4632428M11Rik	113.1	109.3	79.6	78.6	67.5	81.7	72.5	81.8	89.3	83.3	81.4	78.7	90.7	81.9	90.5	83.2
Epb4.9	64.9	66.0	52.5	56.2	55.2	58.0	62.3	53.1	58.3	51.4	51.4	51.6	56.4	50.8	58.9	58.5
Tfpi	48.2	53.9	50.9	45.4	42.8	41.9	50.1	48.7	44.9	47.3	49.6	48.9	51.8	50.5	53.7	53.1
Tfpi	48.5	49.3	40.4	45.7	49.4	46.1	47.4	51.7	46.1	56.1	51.4	58.1	51.8	54.5	51.7	52.3
Lamp1	1061.0	1147.4	1139.4	1214.8	1153.0	1306.8	1024.8	1086.3	1082.1	1015.7	1021.0	949.3	1060.5	1067.5	1001.9	1049.4
4632417D23	98.9	85.4	86.8	97.3	110.6	93.9	93.4	73.9	81.4	64.4	97.1	82.1	75.9	61.2	83.5	64.2
Olfr108	64.7	66.2	57.9	70.4	66.8	62.6	58.5	71.5	73.5	67.7	62.1	65.8	71.6	66.4	62.4	66.6
Olfr108	52.9	45.3	47.6	47.1	46.7	48.6	50.5	48.0	46.9	49.4	45.8	45.9	47.1	44.8	50.0	49.2
Vav3	61.9	58.9	65.2	63.5	56.2	58.8	60.5	63.6	64.5	62.1	61.1	60.9	58.9	60.2	61.2	59.1
Mare	290.6	277.8	229.8	232.0	184.8	226.4	359.5	257.2	306.4	278.3	318.9	289.4	315.4	291.2	296.9	290.3
3000004N20Rik	55.3	54.8	51.5	53.1	54.1	57.5	49.8	54.8	49.9	47.2	53.8	51.0	52.0	44.6	44.0	49.4
Olfr697	48.8	50.6	51.2	48.5	46.6	49.5	50.9	49.0	49.8	48.6	52.8	46.1	50.3	50.6	52.0	48.2
Slc45a1	54.0	55.5	55.7	60.4	58.7	64.1	55.2	49.6	52.0	54.3	54.1	61.2	60.3	51.8	52.9	53.2
Lrrc25	54.5	46.4	47.8	45.8	47.5	51.4	48.1	47.3	47.0	49.4	48.6	51.3	49.3	44.2	49.5	44.1
Mrps5	200.7	210.7	194.0	186.1	198.9	229.5	336.9	282.2	318.5	286.5	283.4	308.8	327.6	324.9	303.3	267.0
Aldh3a1	51.7	61.8	58.5	60.7	54.4	60.9	66.6	63.2	68.9	62.4	59.3	59.3	63.6	60.0	62.1	53.8
Mrgpra2	62.5	59.3	64.4	57.7	71.2	62.3	62.6	56.8	59.1	62.5	58.9	60.6	59.8	57.4	61.2	56.9
Kcnk6	60.2	68.9	63.2	63.9	70.9	64.6	78.9	82.0	70.0	78.7	142.9	160.6	79.1	74.8	73.4	74.4
Kcnk6	53.7	54.2	53.4	51.8	53.4	54.4	58.4	55.9	56.3	48.0	53.2	59.7	57.8	53.0	54.0	57.2
Zfp652	83.0	80.1	76.9	67.7	67.4	75.3	67.5	63.2	76.0	62.1	71.3	57.1	66.4	57.6	60.9	64.3
AL022779	1245.0	1055.4	763.5	795.3	707.1	804.4	830.9	732.7	771.7	743.6	696.9	817.4	834.0	803.2	745.9	824.8
2700060E02Rik	8458.0	8807.7	7743.8	7941.2	7639.5	7399.2	10574.8	10617.7	9238.6	10405.3	9900.8	9685.6	10140.1	10057.5	10448.4	10356.0
Ddhd1	186.3	164.5	117.3	139.7	131.3	127.6	73.6	90.3	78.4	92.2	83.6	94.2	82.3	77.2	86.5	91.0
9430041O17Rik	56.1	57.7	56.9	61.7	58.4	59.3	62.9	58.7	61.1	58.7	66.8	53.8	59.5	62.0	52.0	55.5
9430041O17Rik	50.6	47.7	54.7	50.7	49.1	48.0	53.0	54.5	56.9	50.6	57.7	52.3	48.2	50.3	46.6	49.1
9430041O17Rik	47.6	51.2	41.8	48.7	47.8	46.9	46.6	43.2	47.5	47.2	44.9	47.6	44.3	50.0	45.0	46.5
D16Bwg1547e	189.6	198.4	256.0	211.6	266.9	216.7	217.7	248.5	236.7	245.1	274.0	252.2	264.5	253.6	271.1	251.3
D16Bwg1547e	783.1	734.1	1243.4	1037.2	1281.3	1255.6	712.2	717.3	804.8	790.2	838.4	641.6	813.9	857.1	780.3	843.6
Lhb	57.0	52.2	60.7	48.8	49.4	50.3	54.7	45.5	49.1	49.3	49.5	48.4	51.3	51.9	48.0	49.7
Tacc2	60.9	64.4	55.0	57.7	61.0	58.8	55.0	59.1	54.4	56.8	56.9	58.0	52.1	56.8	57.9	56.3
Tacc2	69.8	59.4	64.0	60.6	66.5	58.8	66.9	64.4	67.0	60.0	66.1	70.3	61.0	61.4	65.5	64.7
Tacc2	53.8	61.4	58.8	58.6	54.4	57.1	57.6	64.3	57.6	62.8	62.8	59.3	50.8	59.6	55.2	57.7
Tacc2	63.8	62.7	62.9	77.8	73.2	65.7	70.9	69.0	64.4	64.2	71.6	70.2	69.5	78.0	70.8	75.1
Col18a1	54.9	51.6	45.7	46.2	49.9	49.3	59.6	51.5	46.1	53.5	47.5	60.3	54.2	59.2	58.6	51.6
Col18a1	121.2	135.9	108.1	91.9	119.2	98.1	70.7	64.5	64.9	64.5	67.1	72.5	61.2	64.4	64.9	71.2
Col18a1	51.2	52.2	62.7	47.9	56.5	52.3	50.9	55.7	57.9	52.2	57.2	53.3	59.1	55.7	54.0	57.0
Aldh7a1	75.2	81.0	71.3	70.4	76.8	77.5	72.6	74.8	103.1	89.6	84.1	83.5	81.4	76.3	83.8	72.6
4732437J24Rik	78.7	79.6	82.7	105.3	76.3	77.0	71.6	70.9	78.8	75.9	74.6	79.5	75.2	83.2	90.1	72.2
4732437J24Rik	257.6	277.1	291.0	320.2	315.8	293.8	257.4	212.0	238.0	227.2	273.2	262.3	270.1	252.4	250.0	220.2
Ccdc110	51.7	48.5	52.9	47.0	50.0	55.3	55.7	49.1	55.6	52.4	57.3	54.7	53.7	55.2	49.6	50.8
Ilf2	1842.6	1839.7	2500.0	2224.5	2481.7	2169.7	3249.5	3133.7	3108.3	3496.8	3299.0	3215.9	3397.8	3389.0	3350.8	3324.8
Kcnn4	830.2	1008.7	592.4	516.8	614.9	536.2	705.0	783.6	813.4	709.3	558.4	540.2	675.6	682.4	813.6	803.7
1700012B09Rik	69.9	63.7	61.9	64.9	66.9	59.4	63.0	76.8	63.2	61.9	70.7	70.0	65.2	63.2	76.0	65.2
Zfp292	1128.9	1012.4	683.7	734.8	853.6	727.5	374.9	349.4	406.1	384.1	328.0	457.7	376.9	341.3	383.1	431.4
Zfp292	1629.9	1387.0	952.0	932.4	976.4	993.2	449.2	477.3	516.5	490.7	484.9	650.0	494.4	444.7	524.2	554.1
Asb9	54.8	48.3	62.6	57.2	61.3	51.4	58.8	61.8	61.5	60.5	60.2	64.7	65.1	56.4	64.5	54.7
4930434E21Rik	60.1	57.0	60.4	66.6	58.6	59.1	49.8	65.3	55.5	62.0	59.6	56.5	59.2	53.2	54.4	57.1
Osp94	80.9	76.9	251.3	264.5	273.7	231.6	89.7	104.0	81.8	83.9	77.7	84.1	77.6	71.9	87.4	82.2
Akr1c18	45.1	52.5	133.0	67.1	138.1	72.1	131.2	120.3	180.6	115.7	260.9	196.7	112.6	88.4	199.4	114.0
1700007J06Rik	53.9	54.1	53.7	53.6	52.9	50.7	55.5	53.2	52.0	49.4	52.7	48.9	53.2	52.5	51.9	52.4
Olfml1	78.9	84.2	69.8	83.5	73.6	73.2	82.1	76.9	64.8	91.1	67.1	76.3	82.0	66.7	70.6	78.4
2410002O22Rik	139.9	139.7	196.2	195.5	187.3	180.2	269.2	241.6	268.9	260.4	262.0	243.7	270.0	254.9	225.2	194.5
Qrich2	50.7	50.7	53.1	48.6	46.5	51.2	55.0	61.5	55.0	58.5	48.4	56.3	54.0	51.8	51.8	51.1
Qrich2	45.5	53.0	48.1	49.5	49.2	51.1	46.7	47.7	50.8	49.8	48.7	46.8	45.1	47.4	46.0	48.1
Syt1	46.8	49.1	46.9	48.7	52.8	57.3	58.7	52.4	55.5	57.2	62.8	52.6	51.3	56.2	50.0	59.0
Myom2	52.2	45.6	51.5	50.1	52.1	47.2	54.6	48.4	52.9	49.8	50.0	45.8	46.7	49.5	47.5	52.8
Cldn19	53.9	47.9	54.1	49.9	51.0	51.7	51.0	50.9	53.3	55.2	45.6	57.0	51.8	47.9	52.4	50.6
Olfr824	53.8	55.0	53.1	55.3	53.3	51.3	59.3	55.5	51.9	54.7	54.3	50.2	53.1	51.3	58.0	57.6
Nags	52.7	51.4	48.8	49.1	54.2	50.9	56.5	52.8	50.7	50.8	51.4	54.5	57.0	57.0	52.6	53.9
Ralgps1	69.2	70.3	69.2	70.8	73.6	63.4	74.2	76.4	68.5	75.9	81.3	71.9	69.4	71.1	71.0	71.5
Olfr1158	55.4	54.4	63.9	59.5	59.5	56.8	56.2	55.4	55.9	52.6	60.3	55.5	62.4	53.0	61.1	54.3
Syt13	51.6	55.2	52.6	50.1	56.1	53.9	57.3	46.3	51.5	47.4	55.8	52.8	58.1	50.0	53.4	57.1
M6prbp1	182.9	180.0	120.2	132.8	109.7	123.5	155.0	177.4	173.9	150.8	157.4	179.6	144.7	161.1	149.2	160.5
Fign	49.3	54.4	61.1	54.2	57.6	55.4	57.7	56.1	56.1	57.6	56.6	55.0	53.9	53.5	55.1	60.5
Hmx1	63.3	58.8	73.4	78.7	67.2	66.2	71.5	73.0	71.1	77.0	73.8	65.5	66.0	72.6	75.5	71.7
Hmx1	58.5	61.9	60.9	58.2	57.8	58.7	62.4	57.4	53.2	56.1	57.4	62.1	54.3	51.6	65.1	57.3
2610205H19Rik	112.3	131.6	107.2	111.5	113.2	117.3	138.6	186.6	160.6	158.6	168.9	152.2	134.6	192.1	155.9	158.7
2610205H19Rik	49.9	49.0	51.1	51.2	57.5	51.6	50.0	51.5	49.9	51.1	48.6	50.1	49.8	49.2	43.2	49.6
2610205H19Rik	648.8	804.0	531.2	619.4	542.8	802.0	932.9	957.2	849.8	891.3	817.8	807.2	821.9	874.4	778.4	815.9
Rab35	2426.3	2860.6	2389.7	2187.3	2195.6	2114.2	2145.8	1985.0	2207.3	2106.2	2273.6	2126.8	1804.6	1988.6	1921.4	2120.8
C530044N13Rik	90.2	163.2	133.7	93.2	130.3	103.8	282.1	137.0	309.7	130.0	278.0	121.9	294.5	143.0	281.0	140.9
Ptpn18	5290.3	5791.0	3006.5	3569.5	2790.9	4106.6	1494.7	2082.6	1999.1	2135.5	1342.9	2026.3	1513.1	1739.0	1570.2	1970.7
Wdr68	3537.7	3045.7	3358.3	3290.2	3300.5	3179.7	2936.8	2758.4	2890.3	2770.7	2956.5	3189.3	3041.0	2847.6	3177.1	3037.1
Rsrc2	923.4	787.2	737.8	735.5	801.6	703.9	600.4	570.2	694.7	628.7	641.1	599.3	691.0	643.5	604.8	635.6
Eno2	91.2	83.2	139.6	122.0	144.7	133.1	85.6	75.3	74.5	74.9	101.0	86.1	77.2	74.0	88.7	78.0
Trip6	64.7	70.9	61.0	55.8	71.8	55.9	57.6	55.8	50.2	47.7	51.1	50.2	54.8	53.5	50.6	54.4
Trip6	185.1	163.3	112.9	88.3	96.9	110.9	83.8	67.5	82.0	77.6	77.9	81.6	83.3	76.7	73.8	80.6
Isg20l1	49.4	54.0	71.2	68.6	63.3	70.5	60.3	63.9	65.2	56.5	57.6	63.0	70.1	70.3	55.6	62.2
Isg20l1	74.7	68.1	114.5	103.1	113.1	111.5	83.9	75.3	91.2	74.3	75.9	80.1	84.4	90.7	78.6	77.0
Isg20l1	54.8	57.4	74.4	74.4	74.2	77.3	60.3	57.1	61.4	63.8	63.7	58.7	67.6	68.8	60.7	67.1
1700034I23Rik	56.0	50.2	49.2	51.2	51.4	52.3	53.2	47.7	60.2	50.2	60.5	52.0	59.4	55.0	55.7	52.2
1700034I23Rik	66.7	66.3	57.6	66.6	59.4	55.8	65.4	64.0	58.0	71.2	67.0	64.1	63.0	69.4	62.8	71.0
1100001G20Rik	70.4	68.5	76.5	71.8	71.9	66.3	63.0	67.3	67.4	64.7	72.2	65.8	71.7	56.4	61.4	75.7
Rtp1	82.1	85.1	94.3	84.1	76.7	73.2	70.6	87.0	90.7	83.1	84.1	76.8	82.1	84.2	78.7	76.9
Uxt	567.6	544.3	816.5	731.4	723.3	874.0	1095.1	1183.0	1098.8	1092.4	1181.5	1130.0	1108.0	1250.9	1178.7	1068.3
Uxt	605.4	582.3	793.4	803.1	825.7	849.2	1162.1	1167.3	1204.0	1157.5	1105.3	1216.3	1126.7	1212.9	1143.3	1169.7
EG241041	515.0	339.4	93.5	106.6	94.1	97.8	59.0	62.7	72.1	82.0	55.2	68.4	57.2	54.6	70.2	73.6
Akr1c20	44.5	50.5	52.2	45.7	44.4	50.6	46.5	50.8	48.9	52.0	45.1	51.6	51.9	51.6	42.9	46.9
Col28a1	54.8	53.6	57.2	55.4	59.9	64.0	57.0	62.7	58.5	51.1	53.5	55.1	53.1	51.6	57.3	53.7
2810405K02Rik	71.3	61.5	65.0	60.3	63.0	56.9	73.0	81.8	73.2	80.8	84.0	78.4	69.4	77.2	76.8	77.4
Slc7a11	54.6	51.3	56.8	53.8	67.3	46.4	49.9	48.1	51.2	53.0	45.7	54.3	54.9	51.2	64.9	51.7
A430033K04	60.7	62.6	62.9	64.1	63.8	63.7	64.9	61.1	69.1	62.8	62.1	70.6	65.7	62.4	63.7	67.5
Sorbs1	50.2	48.2	50.0	53.9	48.6	47.5	56.7	48.5	56.5	50.1	54.5	54.6	48.4	48.8	51.4	53.0
Sec14l3	55.9	54.1	52.7	53.2	56.6	55.4	62.6	53.8	58.2	58.5	56.2	54.1	54.9	53.3	51.3	50.5
4930432K09Rik	47.6	52.3	52.6	49.6	52.0	48.6	52.3	50.1	50.7	50.8	49.7	48.4	52.3	54.6	49.9	50.7
Snx19	67.6	72.6	66.9	67.6	65.3	65.9	62.1	62.8	68.5	80.0	70.6	69.9	63.4	76.7	60.0	68.5
Snx19	66.0	71.5	64.3	59.6	67.8	61.8	58.1	65.4	61.6	68.7	62.9	75.3	65.8	69.5	67.2	71.7
Zfp101	178.1	174.0	150.7	152.6	137.5	144.2	186.1	179.5	174.9	187.4	181.6	156.7	166.1	176.1	181.7	171.3
Clecsf9	47.2	47.4	56.0	47.9	50.4	50.5	50.7	42.3	50.4	43.2	53.0	55.1	49.9	54.8	49.3	50.2
Clecsf9	107.0	95.3	101.6	85.5	108.8	88.0	86.6	81.9	103.8	99.4	102.3	104.3	110.0	96.9	99.5	97.2
Rspo3	55.0	58.8	65.5	51.9	64.3	67.8	62.6	55.2	53.9	59.2	55.1	60.3	63.4	58.2	58.6	65.0
Pep4	115.0	126.5	114.2	111.3	109.7	105.8	138.6	128.5	161.0	149.4	129.9	128.6	155.5	144.8	150.1	143.9
Ctcfl	78.5	67.2	72.9	60.8	76.9	68.6	115.5	111.8	124.9	102.5	111.0	107.5	106.2	125.2	96.0	126.3
Tnrc15	131.6	123.3	105.7	126.7	121.9	111.5	92.1	89.3	114.7	106.0	98.8	91.3	110.4	112.8	101.9	104.8
Parva	85.9	89.9	69.3	80.5	76.1	79.6	79.1	80.7	84.5	66.7	67.9	79.0	76.1	80.6	81.9	70.4
Eaf1	51.3	46.9	51.5	47.8	48.5	44.3	47.4	43.9	45.2	43.9	48.1	47.6	48.9	45.2	44.4	40.7
Eaf1	73.3	78.8	97.7	86.9	86.3	90.1	98.9	91.7	89.8	88.3	100.1	86.5	91.4	77.8	94.5	94.5
Hsbp1	1170.9	1059.8	980.0	940.5	842.0	928.2	555.8	613.0	636.7	628.0	650.6	855.0	544.5	599.7	671.2	614.7
V1rj2	51.3	55.2	49.2	57.1	57.3	53.6	52.3	47.5	52.3	49.2	51.4	50.5	51.1	51.9	56.1	56.0
Tcl1b4	58.5	51.1	53.6	47.6	57.7	48.3	58.6	55.2	55.5	47.5	52.3	57.9	55.0	56.2	47.5	54.1
Sdccag8	48.5	48.6	59.2	57.0	54.7	53.8	51.5	58.0	53.3	48.3	51.3	55.6	52.1	56.4	55.8	59.4
Sdccag8	54.4	57.4	52.2	60.7	49.0	57.6	57.4	59.6	55.2	56.4	59.0	58.4	56.3	57.3	54.9	53.4
Kcnj14	54.7	54.6	59.6	57.1	56.8	57.3	51.4	55.1	54.5	66.5	54.3	59.1	59.6	60.3	57.2	61.9
Ssbp2	219.3	200.7	168.7	175.9	167.6	162.0	149.0	145.3	188.0	214.2	139.6	217.0	196.3	148.5	168.2	151.4
Ssbp2	248.1	251.7	201.0	173.2	173.7	177.4	153.6	141.2	185.9	174.8	161.0	215.2	194.6	184.4	181.9	211.7
Plcl2	1180.0	1167.1	530.8	607.9	494.8	577.4	500.1	542.4	530.8	552.6	449.6	682.4	444.4	560.6	507.3	543.6
Olfr392	47.2	47.7	52.4	44.9	46.2	47.2	53.9	55.4	47.4	47.8	52.2	51.3	48.3	56.2	51.2	48.6
Fezf2	51.2	49.3	54.9	47.7	55.3	54.0	50.0	51.6	58.4	55.5	47.5	54.0	51.1	50.8	54.8	50.7
Clca4	51.4	53.1	57.4	53.6	59.2	57.9	55.6	56.0	57.8	50.7	56.5	55.1	56.1	55.6	56.2	52.0
